  Average Equal Weighted Returns -- Daily,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SMALL LoBM,ME1 BM2,ME1 BM3,ME1 BM4,ME1 BM5,ME1 BM6,ME1 BM7,ME1 BM8,ME1 BM9,SMALL HiBM,ME2 BM1,ME2 BM2,ME2 BM3,ME2 BM4,ME2 BM5,ME2 BM6,ME2 BM7,ME2 BM8,ME2 BM9,ME2 BM10,ME3 BM1,ME3 BM2,ME3 BM3,ME3 BM4,ME3 BM5,ME3 BM6,ME3 BM7,ME3 BM8,ME3 BM9,ME3 BM10,ME4 BM1,ME4 BM2,ME4 BM3,ME4 BM4,ME4 BM5,ME4 BM6,ME4 BM7,ME4 BM8,ME4 BM9,ME4 BM10,ME5 BM1,ME5 BM2,ME5 BM3,ME5 BM4,ME5 BM5,ME5 BM6,ME5 BM7,ME5 BM8,ME5 BM9,ME5 BM10,ME6 BM1,ME6 BM2,ME6 BM3,ME6 BM4,ME6 BM5,ME6 BM6,ME6 BM7,ME6 BM8,ME6 BM9,ME6 BM10,ME7 BM1,ME7 BM2,ME7 BM3,ME7 BM4,ME7 BM5,ME7 BM6,ME7 BM7,ME7 BM8,ME7 BM9,ME7 BM10,ME8 BM1,ME8 BM2,ME8 BM3,ME8 BM4,ME8 BM5,ME8 BM6,ME8 BM7,ME8 BM8,ME8 BM9,ME8 BM10,ME9 BM1,ME9 BM2,ME9 BM3,ME9 BM4,ME9 BM5,ME9 BM6,ME9 BM7,ME9 BM8,ME9 BM9,ME9 BM10,BIG LoBM,ME10 BM2,ME10 BM3,ME10 BM4,ME10 BM5,ME10 BM6,ME10 BM7,ME10 BM8,ME10 BM9,BIG HiBM
19631104,-0.35,-0.87,0.28,-0.37,0.03,0.07,-1.27,-1.01,-0.22,-0.65,0.08,-0.52,-0.16,-1.31,-0.88,-0.75,-0.49,-0.06,-0.27,0.02,-1.51,-1.16,-0.55,0.17,0.1,0.12,-0.48,0.02,-0.5,-0.32,-0.16,-2.08,-0.84,-1.4,-0.25,-0.35,-0.22,-0.2,-1.09,-0.66,-0.52,-0.5,-0.63,0.37,-0.08,-0.46,-0.43,0.49,0.14,0.51,-0.13,-0.54,-0.56,-0.29,0.03,-0.63,-0.78,-0.3,-0.14,-0.12,-0.32,-0.16,0.29,-0.16,-0.85,-0.48,-0.36,-0.26,0.62,-0.39,-0.2,0.42,0.13,0.11,-0.35,-1.05,-1.21,-0.84,-0.26,0.18,-0.51,-0.47,-0.17,-0.51,-0.41,-0.84,-0.59,-0.31,-0.26,0.24,-0.54,-0.6,-0.11,-0.25,-0.87,-0.67,-1.12,-0.47,-0.24,-0.37
19631106,-0.8,-3.19,-1.27,0.04,-2.03,0.82,-1.22,-0.66,0.04,-0.77,-1.27,-0.59,-1.04,-0.35,0.48,-0.75,-0.31,-0.58,0.21,-0.67,-1.55,-0.85,0.22,-0.92,-1.15,-0.16,-0.69,-1.05,-0.85,-0.65,-0.92,-1.5,0.08,-0.65,-0.46,-1.28,-0.01,0.08,-0.56,-0.48,-0.47,-0.09,-0.46,-0.48,-1.24,-0.56,-0.82,-0.49,-0.37,-0.52,-0.88,-0.93,0.13,-1.05,-0.2,0.36,-0.76,-0.29,-0.94,-2.02,-1.32,-0.9,-0.06,-0.55,-0.48,-0.58,-0.7,-1.65,-1.18,0.27,-1.12,-0.77,-0.25,-0.33,-0.62,-0.52,0.88,-0.66,-0.37,-0.17,-0.84,-0.28,-0.26,-0.45,-0.72,-0.48,-1.01,-0.16,-0.13,-0.86,-0.58,-0.5,-0.55,-0.75,-0.65,-0.55,-1.43,-0.9,-0.79,0
19631107,0.32,-0.21,-0.52,1.12,0.02,-0.72,0.55,0.07,0.21,0.45,0.61,1.06,-0.3,0,0.83,0.07,-0.06,0.44,-0.03,-0.29,1.97,-1.04,0.14,0.15,0.9,0.27,0.63,-0.33,0.42,0.7,0.21,1.19,0.19,1.01,0.5,0.29,-0.35,0.24,0.3,2.02,0.33,0.75,-0.06,0.31,0.64,0.73,-0.21,-0.22,0.18,0.07,-0.94,1.09,0.37,0.61,0.3,0.31,-0.24,0.38,0.3,1.05,0.29,0.32,0.33,0.12,0.59,0.49,-0.02,0.32,0.3,0.97,0.25,0.4,0.09,0.34,0.31,0.58,0.1,0.79,0.76,1.58,0.56,1.11,0.29,0.34,0.29,1.13,0.17,0.7,0.16,-0.16,0.37,0.45,0.17,0.48,0.49,0.65,0.25,-0.31,0.73,-0.74
19631108,1.11,0.44,0.59,0.39,-0.13,0.48,1.85,0.55,0.74,0.61,-0.28,1.04,0.05,0.48,0.33,0.26,0.63,0.45,0.36,0.54,1.44,-0.2,-0.31,0.83,0.76,0.31,0.05,0.51,0.83,0.44,0.97,0.83,0.04,-0.11,0.57,0.26,0.04,0.2,0.98,0.57,0.71,-0.6,0.33,0.53,0.49,1.08,0.75,1.6,0.25,-0.08,0.59,0.18,-0.28,-0.17,0.46,-0.16,-0.39,0.53,1.41,0.89,0.98,-0.63,0.28,0.79,0.74,0.56,0.75,2.07,0.4,0.69,0.62,0.72,1.07,0.07,0.4,0.75,0.32,1.12,0.04,0.85,0.75,0.54,0.53,0.08,0.76,1.06,0.82,0.75,0.51,1.07,0.68,0.67,0.26,0.51,0.2,0.36,-0.3,0.91,0.34,0
19631111,1.61,0.34,0.22,-0.67,0.19,0.43,1.23,0.04,-0.99,0.29,0.28,1.52,0.69,0.7,0.34,0.95,1.29,-0.16,0.2,1.24,0.94,0.17,0.87,1.21,-0.06,0.1,1.81,0.75,0.65,0.93,1.38,-0.16,-0.16,1.01,-0.06,0.56,0.8,-0.1,0.59,0.56,0.7,0.16,0.48,-0.17,-0.53,0.36,0.33,0.21,0.24,0.35,0.88,0.46,0.29,0.36,-0.02,0.45,0.49,-0.06,0.76,1.61,1.26,0.44,-0.19,0.32,0.13,0.18,1.1,1.26,0.74,0.41,0.38,-0.03,0.1,0.6,0.74,0.15,-0.52,1.89,1.23,0.66,0.68,0.25,0.27,0.05,0.35,0.15,0.36,0.46,1.53,0.35,-0.07,0.37,0.39,0.07,0.03,-0.14,0.33,0.54,0.02,2.6
19631112,-0.64,-0.34,-0.19,0.3,-0.06,0.24,-0.79,0.17,0.28,-0.01,-0.16,0.52,-0.69,0.44,-0.43,-0.1,-0.34,-0.12,-0.14,-0.41,-0.16,-0.71,0.17,-0.89,-0.48,0.42,0.05,0.45,0.11,-0.17,-0.12,1.59,0.73,-0.85,0.64,0.16,-0.24,-0.68,-0.12,0.18,-0.05,0.47,-0.61,-0.24,-1.68,0.12,-0.03,-0.79,-0.14,0.07,-0.31,-0.43,0.07,-0.23,-0.01,-0.22,-0.49,0.28,-0.13,-0.96,-0.95,-0.49,-0.18,0.15,-0.79,-0.07,-0.71,-0.79,0.94,-0.5,-0.75,0.14,-0.39,-0.62,-0.12,0.16,-1.17,-0.52,-0.04,0.37,-0.57,-0.5,-0.16,-0.27,-0.11,-1.08,-0.43,0.22,-0.11,-0.48,-0.28,-0.1,-0.08,-0.48,-0.07,-0.13,-0.29,-1.17,-0.29,-0.36
19631113,0.91,0.43,-0.43,-0.42,0.39,0.52,-0.09,-0.44,-0.4,-0.52,0.08,-0.05,-0.24,-0.78,0.17,0.03,0.41,-0.13,0.17,0.14,-1.15,0.3,-0.05,-0.3,-0.06,-0.05,0.01,1.21,-0.61,-0.15,-0.28,-1,0.36,-0.06,1.06,-0.13,0.1,1.26,0.58,-0.81,0.18,-0.03,-0.72,0.04,0.83,0.62,0.42,-0.68,-0.24,0.34,0.42,0.23,0.01,-0.16,-0.1,0.48,0.59,0.73,-0.18,0.51,0.01,-0.45,0.12,0.2,0.03,-0.23,-0.19,1.44,0.55,-1.08,0.17,-0.29,-0.17,0.25,-0.28,0.03,-0.12,0,0.48,-0.08,0.08,0.01,-0.36,0.26,-0.01,-0.16,-0.04,-0.03,-0.24,0.22,0.19,0.22,0.13,0.03,-0.3,-0.08,0,-0.11,-0.2,0.36
19631114,0.5,-1.21,2.39,1.51,0.55,-1.36,0.52,-0.27,-0.12,0.16,-0.22,-0.37,-0.39,0.31,-0.65,-0.36,-0.18,0.62,-0.03,0.12,-0.14,-0.48,-1.53,0.04,0,0.71,0.11,0.17,-0.27,0,-1.14,-0.89,0.35,-0.51,-0.14,0.05,0.24,-0.19,-0.25,-0.94,-0.28,0.18,0.22,-0.32,-1.16,-0.24,-0.46,-0.23,-0.29,-0.74,-0.74,-0.84,-0.26,0.01,0.06,-0.89,-0.5,0.37,-0.23,0.63,0.41,0.37,0.25,-0.46,0.15,-0.04,-0.17,0.18,0.6,-0.14,-0.01,-0.22,0.27,-0.24,-0.38,-0.27,-0.17,0.04,-0.32,-0.07,-0.11,-0.16,-0.21,-0.25,0.11,-1.72,-0.23,0.01,0.03,-0.66,-0.17,-0.52,-0.25,-0.33,-0.39,0.29,-0.81,-1.68,-0.44,0.72
19631115,-0.21,-0.26,-1.37,0.92,-1.52,-0.21,-1.46,0.13,0.66,0.11,-0.45,-0.49,-0.5,-1.02,-1.25,0.3,-0.44,0.03,-0.01,-0.85,-0.81,-0.59,-0.56,-0.39,-0.53,-0.66,0.34,0.18,-0.69,0.13,-1.59,-1.42,-0.42,-1.12,-0.79,-1.03,-0.63,0.49,-0.08,-1.32,-0.24,0.32,-0.64,-0.76,-1.02,-0.19,-1.14,-0.5,-0.72,-0.66,-0.96,-0.66,-0.01,-1.3,0.01,-0.09,-1,-1.37,-0.47,-1.1,-1.45,-0.37,-0.45,-0.39,-0.24,0.24,0.3,0.18,0.16,-0.53,-0.13,-0.63,0.02,-0.3,-0.43,-0.61,-0.27,-0.22,-0.92,-0.01,-0.7,-0.5,-0.11,0.03,-0.45,-0.45,-0.37,-1.11,-0.23,-0.18,-0.4,-0.93,-0.05,-0.74,-0.59,-0.19,-0.39,-1.71,-1.28,0.36
19631118,-1.83,1.17,0.57,-1.42,0.26,-0.56,-0.76,-0.13,-0.27,0.19,-0.62,-1.44,-0.58,0,-0.2,-0.51,-1.31,-0.6,-0.49,-1.77,-1.43,-0.5,-0.29,-0.69,-0.8,-0.5,-0.64,-1,-0.73,-1.05,-1.59,0.44,-0.64,-1.96,-0.04,-0.25,-0.43,-1.46,-0.31,-0.88,-0.97,-0.85,-0.03,-1.17,-1.07,-0.4,-0.59,-0.19,-0.62,-0.63,-0.26,-2.06,-0.54,-0.01,-0.06,-0.3,-0.4,0.04,-1.54,-2.51,-1.28,-0.94,-0.24,-0.35,-1.22,-1.17,-1.64,-0.15,-0.31,-0.78,-0.67,-0.1,-0.45,-1.16,-0.54,-1.14,-0.32,-1,-1.08,-0.81,-0.73,-0.61,-0.47,-0.07,-0.75,-0.5,-1.41,-1.01,-0.76,-0.22,-0.79,-0.22,-0.37,-1.24,-1.06,-1.81,-1.65,-0.57,-1.68,-1.08
19631119,-1.1,-0.92,-2.33,0.09,0.14,0.38,0.37,0.36,0.49,-0.14,0.44,-0.18,-0.26,-1.89,-0.2,-0.71,0.55,0.01,-0.38,0.27,-0.79,0.19,0.11,0.05,0.19,0.06,-0.85,0.41,-0.6,0.14,0.36,-0.49,-0.54,-0.82,-0.4,0.06,-0.86,0.13,-0.42,1.15,-0.66,-0.11,-0.2,0.85,2.03,0.09,0.17,0.15,0.33,0.41,-0.24,-0.6,-0.42,0.45,-0.09,0.07,0.29,0.47,0.13,-0.09,-0.8,0.43,-0.72,0.21,-0.2,0.74,0.13,-0.69,-0.15,0.01,-0.07,-0.3,-0.31,-0.23,-0.25,-0.01,0.29,0.58,-0.69,0.07,0.26,0.56,0.04,0,-0.12,0.29,-0.68,0.44,0.32,0.57,-0.22,0.04,-0.08,0.68,-0.31,0.28,0.63,0.1,0.44,2.17
19631120,-0.53,-1.77,-0.53,-1.59,-0.25,-0.84,0.02,-0.73,-1.25,-0.49,-1.71,-0.44,0.37,-0.65,-0.44,-0.04,-0.26,-1.01,-0.21,-0.14,-1.42,-0.54,-1.05,0.11,-0.07,0.01,0.1,0.43,-0.46,-0.43,-0.63,-0.11,0.46,-0.39,-0.18,-0.1,-0.5,-0.26,0.15,-1.19,0.3,-0.52,0.78,0.65,-0.14,-0.67,-0.8,0.07,-0.11,-0.22,-1.16,-0.77,0.77,-0.44,0.15,-0.54,-0.5,-0.13,-0.75,0.14,-0.68,-0.31,-0.05,-0.46,0.36,0.16,0.51,-0.67,0.38,-1.26,-0.2,0.18,-0.55,-0.27,-0.13,0.38,-0.18,0.01,-0.16,-0.53,-0.17,0.09,-0.12,-0.71,0.22,-0.2,0.1,0.15,0.63,-1.06,0.19,0.29,0.31,0.51,0.18,0.75,0.45,0.4,1.06,0.35
19631121,-1.47,-0.58,-0.86,-0.3,-1.49,-1.73,-2.01,-0.75,-1.11,-1.06,-2.96,-1.52,-0.38,-0.95,-0.83,-0.61,-1.32,-0.72,-1.23,-1.56,-1.81,-1.7,-1.58,-1.09,-1.21,-0.3,-1.26,-1.51,-0.65,-2.26,-2.51,-0.85,-1.29,-1.54,-1.98,-1.7,-1.04,-1.76,-1.12,-0.18,-1.94,-0.52,-0.81,-0.92,-0.82,-1.72,-1.01,-1.69,-0.86,-1.51,-1.09,-0.7,-1.32,-1.09,-0.56,-1.76,-0.86,-0.89,-0.75,0.32,-2.17,-1.06,-0.58,-0.75,-1.33,-1.56,-0.56,-1.76,-0.14,-1.26,-1.31,-0.82,-0.78,-0.84,-0.69,-0.05,-0.9,-3.04,-1.21,-0.18,-1.64,-1.31,-0.64,-1.18,-0.74,-0.94,-1.6,-0.81,-0.65,-1.12,-1.13,-1.51,-0.8,-0.82,-1.1,-0.22,-0.59,-2.4,-1.08,-4.59
19631122,-4.39,-3.14,-3.97,-2.88,-1.86,-1.72,-3.27,-1.97,-1.68,-1.95,-6.35,-4.58,-4.12,-1.09,-5.48,-3.46,-2.98,-2.01,-1.57,-3.68,-6.38,-3.18,-0.59,-2.54,-2.48,-2.95,-2.92,-5.06,-2.58,-3.52,-4.75,-3.69,-2.86,-4.75,-4.78,-3.32,-3.69,-3.5,-3.96,-5.41,-6.08,-3.3,-1.7,-1.34,-4.8,-4.3,-1.32,-2.93,-2.71,-3.31,-2.4,-2.94,-1.57,-2.33,-2.12,-2.77,-2.11,-1.68,-3.86,-2.96,-8.12,-1.38,-2.23,-2.3,-3.23,-3.15,-1.91,-5.07,-2.44,-1.99,-2.8,-0.77,-1.08,-0.97,-3.15,-3.58,-1.8,-5.98,-2.31,-3.59,-2.17,-2.25,-1.72,-3.35,-3.19,-5.35,-2.11,-1.19,-5.03,-1.29,-2.63,-2.77,-2.06,-2.14,-3.59,-3.46,-1.1,-2.85,-3.1,-2.22
19631126,1.15,0.13,1.92,0.1,0.85,0.56,2.59,1.14,2.05,1.17,5.21,3.58,3.82,-0.18,7.24,2.36,2.39,0.82,1.17,3.22,4.86,2.79,1.82,1.71,1.58,2.29,2.86,5.28,2.79,4.39,5.46,2.22,1.15,7.64,4.29,4.76,3.79,3.48,4.47,4.74,6.67,2.86,0.04,1.1,4.89,4.63,2,2.87,2.81,3.5,2.86,2.66,1.25,2.28,1.63,3.75,3.16,1.65,4.6,1.42,11.67,1.76,2.62,2.99,3.32,3.56,1.68,8.06,5.86,3.96,3.19,0.29,1.62,1.29,4.15,2.55,2.02,8.68,3.59,4.75,2.82,2.78,1.71,4.65,2.61,9,4.2,1.81,10.82,1.81,4,3.3,2.29,2.56,4.84,3.82,2.27,6.2,4.66,2.58
19631127,1.42,0.65,0.3,1.27,0.73,-0.1,0.58,-0.03,-0.37,0.47,2.65,-0.72,-1.44,1.98,-0.13,0.26,0.57,0.24,0.47,0.11,0.33,0.23,-0.48,0.3,0.47,0.63,0.4,-0.3,-0.01,0.05,0.47,0.72,1,-0.68,-0.07,0.1,-0.23,0.26,0.48,0.98,-0.27,0.54,0.36,0.19,0.32,0.23,-0.11,0.5,0.52,0.63,0.17,0.53,0.34,0.27,-0.86,-0.05,-0.09,0.27,-0.03,-0.56,-0.42,0.05,-0.15,-0.2,-1.15,-0.48,0.28,-0.49,-1.65,0.7,-0.11,0.33,0,-0.26,-0.45,0.58,-0.65,-0.21,1.49,-0.52,0.12,-0.15,-0.29,-0.21,0.19,-0.52,-0.74,0.05,-0.67,1.11,0,-0.34,-0.17,-0.7,0.28,-0.29,0.21,0.12,0.73,0.37
19631129,3.52,2.87,1.79,1.85,1.89,2.69,0.81,1.49,1.48,1.16,1.5,3.72,0.97,1.42,0.93,1.42,1.21,1.43,2.29,2.17,3.97,2.26,0.83,2.07,1.2,1.56,1.79,2.04,2.51,2.53,1.39,2.98,1.11,2.97,1.85,0.99,0.76,2.07,1.15,1.66,1.57,0.94,1.45,0.45,0.21,1.53,1.55,2.26,1.65,0.76,0.76,1.12,0.71,1.96,0.59,1.1,1.19,1.44,1.15,0.53,3.25,0.95,0.87,1.27,1.34,3.18,0.83,4.73,1.79,2.57,2.33,1.51,1.79,0.85,0.99,1.77,0.41,2.35,0.72,1.9,1.39,1.44,0.92,1.23,0.57,1.97,1.48,1.33,1.56,-1.45,1.3,1.28,1.02,1.24,1.83,1.82,0.8,2.5,1.8,3.35
19631202,-0.78,0.33,0.57,0.43,-0.79,-0.63,-0.8,-0.38,0.14,-0.63,1.79,-0.06,-0.38,0.59,0.12,0.14,-0.01,0.28,0.86,0.08,-0.15,-0.43,0.64,0.66,0.59,0.59,-0.53,0.08,0.81,0.38,0.32,0.74,-0.71,-0.47,1.12,1.1,0.51,-0.11,0.05,-0.37,0.16,1.03,-0.46,0.16,0.05,0.33,0.27,0,0.92,-0.26,0.24,-0.25,0.5,0.14,0,0.94,0.94,0.16,0.19,-0.22,-0.69,1.15,0.33,-0.13,-0.52,-0.16,0.7,0.69,-0.38,-1.09,0.53,0.43,0.22,-0.39,-0.21,0.16,-0.87,1.68,0.99,0.51,0.53,0.49,0.27,0.5,0.78,-0.2,0.06,0.56,-0.39,0.74,0.56,0.79,0.42,0.52,0.09,0.27,0.83,-0.34,0.42,1.8
19631203,-0.07,-0.19,-0.7,-1.2,0.03,0.13,-0.07,-0.23,-1.34,-0.38,-1.51,-0.87,1.06,-0.38,-0.6,0.32,0.05,-0.39,0.5,-0.2,-0.21,-0.73,0.42,-0.53,-0.06,-0.06,-0.2,-0.21,-0.19,-0.89,-0.39,-1.27,2,0.73,-0.35,0.04,0.52,0,0.25,-0.22,-1.06,0.69,0.17,0.03,-0.99,0.38,0.24,-0.38,-0.01,-0.2,-0.31,-0.27,0.08,-0.39,0.34,-0.81,0.38,-0.92,-0.47,-0.02,-0.77,0.37,-0.19,-0.32,0.14,0.06,0.38,-0.33,0.99,0.85,-0.45,0.23,-0.19,-0.19,0.07,0.05,1.24,-1.2,0.49,0.04,0.2,-0.07,-0.11,0.04,0.51,0.16,0.3,-0.16,2.34,-1.75,0.14,0.01,0.14,-0.42,-0.22,-0.13,-0.34,-1.12,-0.67,-0.71
19631204,-0.27,0.98,0,0.59,0.47,-0.24,0.21,0.6,0.14,-0.26,0.51,0.2,1.19,-0.76,-0.83,-0.03,0.23,-0.14,0.41,0.65,-0.73,0.17,0.47,0.89,1.1,0.63,0.41,0.76,0.34,-0.1,0.71,1.14,0.83,1.19,0.38,0.75,0.28,0.16,0.64,0.7,0.16,1.11,0.1,0.61,0.55,0.28,0.51,-0.03,0.61,0.07,0.99,0.55,0.5,0.45,0.24,0.14,0.25,0.66,0.87,-0.31,0.52,-0.21,0.84,-0.29,0.88,0.57,-0.23,1.14,0.33,0.24,1.03,-0.35,0.59,1,0.4,0.19,2.34,1.61,1.2,0.88,0.58,0.15,-0.09,0.51,0.26,0.06,0.66,0.83,-0.06,1.44,0.21,0.07,0.29,0.47,1.07,-0.2,0.38,1.24,-0.01,-2.85
19631205,-0.31,-0.32,-0.89,0.44,-0.61,-0.33,0.73,0.41,-0.05,0.5,-0.62,-0.46,-0.14,-0.43,-0.1,-0.37,-0.95,0.05,-0.57,-0.47,-1.08,-0.34,-0.66,-0.23,-0.68,0.33,-0.01,0.11,0.47,0.04,0.84,-0.53,0.4,0.01,-0.22,-0.88,-0.45,0.41,-0.2,0.37,-0.32,-0.48,0.2,-0.11,0.2,0.66,0.56,0.18,0.03,0.71,0.27,-0.59,0.59,-0.08,0.14,0.71,0.5,0.84,0.6,0.17,-0.2,0.18,0.19,0.26,1.31,-0.07,0.21,0.78,0.57,1.04,-0.14,0.33,0.39,0.46,0.08,0.78,0.79,0.74,1.37,0.89,0.92,0.46,0.1,0.76,0.96,-0.03,1.59,0.7,1.01,-0.56,0.46,0.25,0.42,0.55,0.83,0.44,0.79,1.39,-0.62,0.37
19631206,-0.17,-0.33,1.63,-0.29,0.58,-0.41,-0.21,0.04,0.47,-0.55,-1.36,-0.81,0.9,-0.8,0.86,0.32,-0.41,0.23,-0.14,0.41,-0.72,-0.55,0.02,-0.47,-0.23,-0.49,-0.14,-0.05,-0.24,-0.46,0.73,-1,-0.53,-1.84,0.1,-0.12,-0.21,-0.22,-0.69,-0.05,-0.01,0.15,-0.13,0.05,0.02,-0.01,0.12,0.28,-0.07,0.16,-0.44,-0.2,-0.77,0.27,0.45,0.02,-0.65,1.02,0.12,-0.67,-0.56,-0.08,-0.32,0.09,0.37,-0.57,0.12,0.18,-0.05,0.79,-0.17,-0.06,-0.14,0.47,-0.28,0.67,1.7,-0.92,0.05,0.18,0.17,0.27,-0.14,-0.17,-0.18,-0.33,-0.15,0.06,-0.76,-0.05,-0.18,0.01,-0.03,0.4,-0.45,-0.51,-0.16,-0.71,0.23,0.36
19631209,-1.3,0.65,-0.12,-0.8,0.99,-0.16,0.23,-0.82,-0.06,-0.34,0.8,0.77,-0.98,0.2,-0.06,-0.53,-0.82,0.2,-0.03,-0.62,0.03,-0.1,-0.48,-1.14,-0.12,-0.35,0.2,0.51,0.07,-0.7,0.15,-0.52,-0.91,-0.56,-0.47,0.01,-0.01,-0.25,-0.55,-0.04,0.27,0.46,-0.23,0.02,-0.3,0.11,0.22,-0.36,-0.59,-0.46,-1.09,-0.48,0.07,-0.54,-0.43,-1.11,-0.59,0.56,-0.23,-0.45,-0.85,-0.69,-0.02,-0.13,0.14,-0.25,-0.37,-1.03,0.5,-0.11,-0.39,-0.3,-0.31,-0.78,0.36,0.21,0.79,-0.81,0.09,0.21,-0.11,-0.1,-0.02,-0.25,-0.23,0.18,0.44,0.47,1.07,-1.14,-0.47,-0.04,0.21,-0.06,-0.01,-0.66,-0.75,-0.55,-0.62,0
19631210,-0.14,0.28,-0.48,0.18,-0.71,-0.75,-0.43,-1.31,-0.95,0.17,-0.15,0.42,-0.63,-0.75,0.26,-0.05,-0.47,-0.01,-0.08,0.68,-1.74,-0.36,-1.28,-1,0.01,0.44,-0.23,-0.06,-0.08,0.57,0.25,-1.47,-0.11,0.59,0.99,0.31,0.37,0.5,0.22,0.22,0.07,-0.32,0.72,0.12,1.02,-0.11,-0.13,-0.03,-0.39,0.16,-0.08,0.61,0.25,0.45,0,-0.38,-0.45,-0.68,-0.95,1.43,-0.66,0.15,0.38,0.25,-0.33,0.06,0.27,-0.87,-0.18,0.94,-0.21,-0.12,0.39,0.09,-0.11,0.23,-1.37,0.26,-0.75,-0.05,-1.01,-0.22,0.1,0.4,0.48,0.22,-0.29,1.2,-0.32,0.43,0.33,-0.04,0.11,0.46,0.43,0.06,-0.08,0.18,0.01,0.36
19631211,-1.69,-0.18,-2.57,-0.86,-0.98,-0.88,0.23,-0.34,1.05,0.08,0.65,0.19,0.03,0.41,-0.57,-0.42,0.13,0.36,-0.43,0.26,-0.39,-0.36,0.54,-0.5,-0.49,-0.05,-0.41,0.62,-0.7,-0.04,0.23,-0.36,0.21,0.35,-0.41,-1.08,-0.36,0.17,0.13,0.11,0.16,0.46,0.36,0.25,1.55,0.08,0.07,-0.33,0.27,0.72,-0.17,-1.09,0.33,-0.21,-0.47,-0.47,0.08,-1.26,-0.54,0.12,-0.16,-0.19,0.32,-0.19,0.19,0.11,0.18,-0.51,0.09,0.18,-0.16,0.13,-0.02,-0.13,-0.32,-0.19,-0.39,0.01,0.53,1.5,0.18,-0.03,0.38,-0.36,-0.16,0.22,0.02,0.41,-0.02,0.27,-0.19,0.09,0.17,-0.02,-0.14,1.04,-0.46,-0.61,0.19,0.72
19631212,0.42,0.86,0.47,-0.34,0.29,0.46,-1.07,-0.33,0.04,-1.01,-0.26,-0.59,-0.8,-0.41,-0.39,-0.24,-0.28,-0.14,0.09,-0.96,-1.35,0.07,0.23,0.42,0.71,-0.58,-0.86,-0.83,-0.29,-0.5,-0.37,-1.59,1.14,-0.87,0.07,-0.32,0.25,-0.53,0.45,-0.05,-0.21,-0.35,-0.08,0.42,-0.77,-0.41,0.13,-0.08,-0.33,0.61,0.29,0.03,-0.07,-0.01,-0.5,0.2,0.3,0.25,0.24,-0.44,0.02,0.12,-0.05,0.43,0.28,-0.06,0,0.71,0.31,0.45,0.17,-0.24,0.47,0.18,0,-1.28,0.4,-0.12,0.13,0.45,0.02,0.22,0.2,-0.13,0.67,-0.19,-0.18,0.35,-1.03,0.11,0.03,0.27,-0.17,-0.09,-0.07,0.01,0.22,-0.73,-0.18,1.44
19631213,-0.3,-0.93,-0.42,0.32,-0.46,0.02,0.72,-0.15,-0.51,0.57,-0.67,0.98,0.17,0.23,0.62,-0.13,0.56,-0.04,0.6,0.3,1.2,-0.34,0.54,0.19,0.3,-0.58,0.1,0.66,0.19,0.15,-0.08,1.58,-0.48,0.07,0.24,0.77,0.45,0.02,0.04,0.68,1.03,-0.14,-0.1,-0.01,0.58,-0.06,-0.3,-0.3,0.13,0.49,0.63,-0.03,0.1,0.14,-0.44,0.2,0.22,0.03,-0.14,1,-0.17,0.11,-0.17,-0.3,-0.07,-0.05,-0.1,0.59,0.57,0.87,0.01,-0.3,-0.39,0.59,0.12,0.11,-0.1,0.77,0.51,0.32,0.16,-0.01,0.26,0.22,-0.03,1.32,0.57,0.07,0.43,1.04,0.1,0.06,-0.04,0.03,0.32,0.17,0.96,0,0.51,-0.35
19631216,-0.32,-0.46,0.74,-1.16,-1.17,0.59,-0.61,0.3,-0.65,-0.57,-1.31,0.16,-0.17,-0.08,0.43,-0.72,-0.67,-0.23,-0.43,0.87,2.35,-0.19,-0.41,-0.05,-0.63,-0.01,0.11,-1.37,-0.48,-0.46,1.1,-1.43,-0.08,0.36,-0.03,0.51,-0.18,-0.1,0.08,-0.03,-0.17,-0.33,-0.55,-0.74,-0.23,-0.03,-0.19,0.91,-0.53,-0.3,-0.07,-0.08,0.31,-0.41,0.43,0.08,0.14,-0.55,-0.77,0.46,0.27,-0.45,0.25,-0.23,-0.16,-0.16,0.66,0.22,-0.27,-1.24,-0.19,0.15,0.25,0.2,-0.36,0.44,-0.32,-0.61,-0.24,0.8,-0.24,-0.29,0.23,-0.18,0.06,0.17,0.65,0.04,0.48,0.29,0.17,0.88,0.27,0.37,0.26,-0.5,0.24,0.19,-0.19,3.2
